date,code,open,high,low,close,preclose,volume,amount
2019-01-02,sh.600686,6.8900,6.9000,6.5800,6.6000,6.8500,4543647,30553736.0000
2019-01-03,sh.600686,6.6300,6.7000,6.5300,6.6000,6.6000,2784172,18465676.0000
2019-01-04,sh.600686,6.5400,6.8300,6.4900,6.7900,6.6000,3365641,22567417.0000
2019-01-07,sh.600686,6.8000,6.9600,6.8000,6.9300,6.7900,4071839,28113528.0000
2019-01-08,sh.600686,6.9300,7.3100,6.8600,7.2000,6.9300,8343150,59255909.0000
2019-01-09,sh.600686,7.3000,7.9000,7.2400,7.7300,7.2000,20702722,155614688.0000
2019-01-10,sh.600686,7.7000,7.8700,7.5200,7.6200,7.7300,13430775,102867945.0000
2019-01-11,sh.600686,7.5500,7.8900,7.4200,7.5500,7.6200,19216417,146340042.0000
2019-01-14,sh.600686,7.5500,7.7700,7.3100,7.6800,7.5500,12550908,95416459.0000
2019-01-15,sh.600686,7.6400,7.7400,7.4200,7.5700,7.6800,8239181,62274027.0000
2019-01-16,sh.600686,7.5300,7.7900,7.4700,7.7600,7.5700,15743131,120173965.0000
2019-01-17,sh.600686,7.7900,7.9400,7.5500,7.5500,7.7600,15208705,117223489.0000
2019-01-18,sh.600686,7.5700,7.5800,7.3100,7.4000,7.5500,8309000,61609210.0000
2019-01-21,sh.600686,7.4200,7.4600,7.3500,7.3800,7.4000,3335600,24700896.0000
2019-01-22,sh.600686,7.3900,7.4200,7.2500,7.2700,7.3800,2732600,19959059.0000
2019-01-23,sh.600686,7.2800,7.4800,7.2500,7.4000,7.2700,5543200,41019406.0000
2019-01-24,sh.600686,7.3800,7.3800,7.2300,7.2800,7.4000,6202300,45086960.0000
2019-01-25,sh.600686,7.2800,7.3000,7.0700,7.1100,7.2800,5572013,39982698.0000
2019-01-28,sh.600686,7.1500,7.1800,7.0100,7.0100,7.1100,3137900,22234827.0000
2019-01-29,sh.600686,7.0100,7.0400,6.7000,6.8200,7.0100,4017551,27491392.0000
2019-01-30,sh.600686,6.7300,6.8900,6.7300,6.7600,6.8200,2038949,13901477.0000
2019-01-31,sh.600686,6.7600,6.9000,6.7100,6.8600,6.7600,3455049,23594314.0000
2019-02-01,sh.600686,6.8800,6.9400,6.8100,6.9300,6.8600,2623522,18074051.0000
2019-02-11,sh.600686,6.9300,7.1100,6.9000,7.0900,6.9300,3696350,26015458.0000
