date,code,open,high,low,close,preclose,volume,amount
2019-01-02,sz.002533,4.3900,4.4600,4.3800,4.4400,4.4100,962766,4248732.0600
2019-01-03,sz.002533,4.4300,4.5300,4.4300,4.4600,4.4400,1760237,7890678.4800
2019-01-04,sz.002533,4.4200,4.6800,4.4100,4.6500,4.4600,6343059,29134061.9900
2019-01-07,sz.002533,4.6700,4.9000,4.6300,4.8500,4.6500,9925448,47622129.4300
2019-01-08,sz.002533,4.8200,4.8200,4.7300,4.7700,4.8500,5838882,27842975.6800
2019-01-09,sz.002533,4.7900,4.8300,4.7300,4.7400,4.7700,6045121,28950327.6200
2019-01-10,sz.002533,4.7400,4.8700,4.7400,4.7900,4.7400,5680100,27334602.0000
2019-01-11,sz.002533,4.8500,4.9200,4.7900,4.8700,4.7900,4759438,23058533.4400
2019-01-14,sz.002533,4.8700,4.8800,4.7500,4.8000,4.8700,3589313,17226157.9700
2019-01-15,sz.002533,4.8100,4.8600,4.7700,4.8500,4.8000,3144799,15198757.2000
2019-01-16,sz.002533,4.8400,4.8800,4.7800,4.7900,4.8500,2488900,11982817.0000
2019-01-17,sz.002533,4.7800,4.8100,4.7100,4.7200,4.7900,2879900,13669359.0000
2019-01-18,sz.002533,4.7200,4.7700,4.6900,4.7500,4.7200,2107282,9968333.5100
2019-01-21,sz.002533,4.7500,4.9000,4.7400,4.8300,4.7500,4167056,20153477.8200
2019-01-22,sz.002533,4.8100,4.8300,4.6800,4.7100,4.8300,3078756,14615995.0000
2019-01-23,sz.002533,4.7300,4.9200,4.6800,4.8900,4.7100,6026753,29071709.2700
2019-01-24,sz.002533,4.8700,4.8700,4.7700,4.8300,4.8900,5635022,27074843.3200
2019-01-25,sz.002533,4.8200,4.8200,4.7400,4.8000,4.8300,3349022,16000730.9400
2019-01-28,sz.002533,4.8400,4.8400,4.6900,4.7100,4.8000,3884313,18472083.1800
2019-01-29,sz.002533,4.7000,4.7000,4.5100,4.6000,4.7100,4295256,19681114.1600
2019-01-30,sz.002533,4.5700,4.6500,4.5500,4.5600,4.6000,1893300,8715660.0000
2019-01-31,sz.002533,4.5700,4.6300,4.5100,4.5300,4.5600,4113110,18801796.0000
2019-02-01,sz.002533,4.5300,4.6300,4.5300,4.6300,4.5300,3199956,14685781.4800
2019-02-11,sz.002533,4.6300,4.7400,4.6000,4.7300,4.6300,3467084,16265532.6600
2019-02-12,sz.002533,4.7400,4.8100,4.6900,4.8100,4.7300,5053433,24105260.1600
2019-02-13,sz.002533,4.8100,4.9400,4.7700,4.9100,4.8100,8501844,41456826.0600
2019-02-14,sz.002533,4.9200,4.9600,4.8600,4.8900,4.9100,5188016,25404341.1400
2019-02-15,sz.002533,4.9000,4.9400,4.8500,4.8700,4.8900,4872315,23807400.0500
2019-02-18,sz.002533,4.8900,5.0100,4.8500,5.0000,4.8700,9930431,49212861.0700
2019-02-19,sz.002533,5.0000,5.0500,4.8900,4.9500,5.0000,8236600,40927230.2800
2019-02-20,sz.002533,4.9400,5.2500,4.8900,5.1500,4.9500,15521315,78759392.3200
2019-02-21,sz.002533,5.1000,5.4100,5.0800,5.2400,5.1500,23493518,124043952.6300
2019-02-22,sz.002533,5.1600,5.2700,5.1200,5.2500,5.2400,11340559,58915879.3400
2019-02-25,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-02-26,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-02-27,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-02-28,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-03-01,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-03-04,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-03-05,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-03-06,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-03-07,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-03-08,sz.002533,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000
2019-03-11,sz.002533,5.7800,5.7800,5.7800,5.7800,5.2500,633631,3662387.1800
2019-03-12,sz.002533,6.3600,6.3600,6.3600,6.3600,5.7800,510800,3248688.0000
2019-03-13,sz.002533,7.0000,7.0000,6.7000,7.0000,6.3600,82730868,577078042.2300
2019-03-14,sz.002533,6.6500,6.7800,6.3000,6.3000,7.0000,47972279,307616963.3700
2019-03-15,sz.002533,6.1800,6.5000,6.0500,6.2300,6.3000,38592371,241218995.7300
2019-03-18,sz.002533,6.1400,6.1800,5.9500,6.1200,6.2300,23535680,142858418.5800
2019-03-19,sz.002533,6.1500,6.3300,6.1000,6.2000,6.1200,19006347,117920062.4200
2019-03-20,sz.002533,6.1500,6.1500,5.9500,6.0700,6.2000,18785190,113538314.1000
2019-03-21,sz.002533,6.0900,6.3300,6.0200,6.2000,6.0700,26188157,161580405.6400
2019-03-22,sz.002533,6.2000,6.2100,6.0400,6.1300,6.2000,13724511,83881919.3000
2019-03-25,sz.002533,6.0100,6.0800,5.9600,6.0000,6.1300,11129533,67121247.0300
2019-03-26,sz.002533,6.0200,6.0700,5.8000,5.8300,6.0000,12359400,73508609.0000
2019-03-27,sz.002533,5.9000,6.0200,5.8500,5.9100,5.8300,11674758,69260598.0000
2019-03-28,sz.002533,5.8700,6.0100,5.8200,5.9200,5.9100,9607551,56979075.0500
2019-03-29,sz.002533,5.9800,5.9800,5.7100,5.9500,5.9200,13906191,81792991.5800
2019-04-01,sz.002533,6.0000,6.2000,5.9600,6.1900,5.9500,18261216,111574037.7200
2019-04-02,sz.002533,6.2200,6.2500,6.1200,6.1300,6.1900,13010859,80076183.3700
2019-04-03,sz.002533,6.1000,6.1500,6.0600,6.1500,6.1300,9801401,59945451.1400
2019-04-04,sz.002533,6.1500,6.2100,6.0800,6.1200,6.1500,11656780,71527777.3700
2019-04-08,sz.002533,6.1300,6.1500,5.9500,6.0100,6.1200,11239400,68098998.9000
2019-04-09,sz.002533,6.0200,6.1000,5.9600,6.0400,6.0100,5810220,35107850.2000
2019-04-10,sz.002533,6.0500,6.0500,5.9300,6.0000,6.0400,6368603,38132004.9700
2019-04-11,sz.002533,6.0200,6.0300,5.8600,5.8700,6.0000,7684000,45539157.0000
2019-04-12,sz.002533,5.9100,5.9400,5.8500,5.9000,5.8700,4436800,26137854.0000
2019-04-15,sz.002533,5.9700,6.0200,5.8800,5.8800,5.9000,6443408,38452893.6400
2019-04-16,sz.002533,5.8900,5.9700,5.8000,5.9700,5.8800,5374310,31656890.1400
2019-04-17,sz.002533,5.9600,6.1400,5.9400,6.1000,5.9700,11192595,68062649.1000
2019-04-18,sz.002533,6.1200,6.1400,6.0400,6.0800,6.1000,7032020,42758573.2000
2019-04-19,sz.002533,6.0500,6.2500,6.0200,6.2000,6.0800,14740934,90823117.8400
2019-04-22,sz.002533,6.2300,6.2400,6.0300,6.1100,6.2000,10394700,63740587.0000
2019-04-23,sz.002533,6.1100,6.1200,5.9000,5.9200,6.1100,7890392,47180601.5600
2019-04-24,sz.002533,5.9700,6.1000,5.9000,6.1000,5.9200,8572599,51528983.7000
2019-04-25,sz.002533,6.1300,6.7100,6.1300,6.3200,6.1000,45440327,298239384.3300
2019-04-26,sz.002533,5.9000,6.0100,5.6900,5.7500,6.3200,28945393,170133310.8000
2019-04-29,sz.002533,5.7600,5.8200,5.4100,5.4300,5.7500,15064000,83129487.0000
2019-04-30,sz.002533,5.4000,5.5600,5.3500,5.5000,5.4300,7351185,40285027.5000
2019-05-06,sz.002533,5.3500,5.3800,5.0500,5.1300,5.5000,9160085,47954678.7500
2019-05-07,sz.002533,5.1500,5.2800,5.1500,5.2700,5.1300,6392400,33406442.0000
2019-05-08,sz.002533,5.0500,5.2500,5.0000,5.1600,5.1200,5491438,28393503.2200
2019-05-09,sz.002533,5.1500,5.2100,5.1200,5.1500,5.1600,3069000,15852565.0000
2019-05-10,sz.002533,5.2000,5.2900,5.0700,5.2900,5.1500,5634000,29484886.0000
2019-05-13,sz.002533,5.2500,5.3200,5.2000,5.2600,5.2900,3570338,18820621.7400
2019-05-14,sz.002533,5.2000,5.3000,5.1700,5.2100,5.2600,3375200,17713157.0000
2019-05-15,sz.002533,5.2700,5.3300,5.2500,5.3100,5.2100,4601784,24338885.2100
2019-05-16,sz.002533,5.3100,5.3900,5.3000,5.3700,5.3100,4803948,25701872.8000
2019-05-17,sz.002533,5.4100,5.4100,5.1700,5.1900,5.3700,5339672,28098675.5200
2019-05-20,sz.002533,5.1500,5.1900,5.0600,5.1300,5.1900,4112500,21030313.0000
2019-05-21,sz.002533,5.1300,5.2300,5.1300,5.2300,5.1300,2953685,15352429.0000
2019-05-22,sz.002533,5.2300,5.2400,5.1400,5.1900,5.2300,2693890,13990022.3000
2019-05-23,sz.002533,5.1900,5.1900,4.9900,5.0500,5.1900,4893289,24774975.5700
2019-05-24,sz.002533,5.0200,5.0800,5.0000,5.0300,5.0500,2602590,13102374.9000
2019-05-27,sz.002533,5.0300,5.1400,5.0200,5.1300,5.0300,3267820,16648465.6000
2019-05-28,sz.002533,5.1400,5.1800,5.1200,5.1400,5.1300,3072377,15826092.9500
2019-05-29,sz.002533,5.1500,5.2100,5.1300,5.2100,5.1400,3356157,17404651.3400
2019-05-30,sz.002533,5.2200,5.2200,5.1000,5.1400,5.2100,2602520,13358891.4000
2019-05-31,sz.002533,5.1700,5.2200,5.1400,5.1800,5.1400,2866638,14871503.8400
2019-06-03,sz.002533,5.1800,5.2100,5.0700,5.1000,5.1800,2756998,14146519.8600
2019-06-04,sz.002533,5.1000,5.1400,5.0500,5.0800,5.1000,1942158,9884022.1800
2019-06-05,sz.002533,5.1200,5.1600,5.0200,5.0600,5.0800,2293010,11610418.9600
2019-06-06,sz.002533,5.0400,5.0600,4.9600,4.9700,5.0600,3283734,16397088.7700
